City	State	price	title	url
Ford_ F150_ truck_	NA	NA	2003 *Ford F-150* truck XLT -	https://northmiss.craigslist.org/ctd/d/2003-ford-150-truck-xlt/6486859609.html
Tupelo	NA	26000	2017 Honda Accord EXL V6	https://northmiss.craigslist.org/cto/d/2017-honda-accord-exl-v6/6486842063.html
Hickory Flat	NA	4500	2012 Ford Focus	https://northmiss.craigslist.org/ctd/d/2012-ford-focus/6486829131.html
Starkville	NA	27500	2014 Toyota Tundra CrewMax 4x4	https://northmiss.craigslist.org/cto/d/2014-toyota-tundra-crewmax-4x4/6469926434.html
COLUMBUS	NA	6500	1976 CORVETTE STINGRAY	https://northmiss.craigslist.org/cto/d/1976-corvette-stingray/6456367683.html
Tupelo	NA	3500	2008 Infiniti G35	https://northmiss.craigslist.org/cto/d/2008-infiniti-g35/6486819314.html
MEMPHIS	NA	3650	03 CAMRY !RUNS LIKE NEW!	https://northmiss.craigslist.org/cto/d/03-camry-runs-like-new/6468410165.html
Calhoun	NA	2300	87 Nissan 4x4	https://northmiss.craigslist.org/cto/d/87-nissan-4x4/6470276374.html
NA	NA	5500	Take off in this Mustang!!!!	https://northmiss.craigslist.org/cto/d/take-off-in-this-mustang/6473087769.html
Selmer	NA	12000	2006 Chevrolet Silverado Crew Cab	https://northmiss.craigslist.org/cto/d/2006-chevrolet-silverado-crew/6480269225.html
Calhoun	NA	1500	93 z71	https://northmiss.craigslist.org/cto/d/93-z71/6483844003.html
Fulton	NA	19750	2007 Silverado LTZ Z71	https://northmiss.craigslist.org/cto/d/2007-silverado-ltz-z71/6486799036.html
Coldwater	NA	1000	97 toyota tercel	https://northmiss.craigslist.org/cto/d/97-toyota-tercel/6480065503.html
Greenwood ms.	NA	5000	2007 pontiac G6	https://northmiss.craigslist.org/cto/d/2007-pontiac-g6/6480194780.html
Tupelo	NA	4800	2006 Lincoln Zephyr   64274 Low  Miles $4800.	https://northmiss.craigslist.org/cto/d/2006-lincoln-zephyrlow-miles/6486774582.html
Winona Ms	NA	800	88 GMC truck	https://northmiss.craigslist.org/cto/d/88-gmc-truck/6486772352.html
Tupelo	 MS	4500	White Malibu for sale!	https://northmiss.craigslist.org/cto/d/white-malibu-for-sale/6486763218.html
Hurley	NA	17500	Toyota Tacoma	https://northmiss.craigslist.org/cto/d/toyota-tacoma/6486753770.html
Carrollton	NA	23000	2015 Chevrolet Silverado 1500 LT	https://northmiss.craigslist.org/cto/d/2015-chevrolet-silverado-1500/6486753477.html
NA	NA	1000	Food Truck	https://northmiss.craigslist.org/cto/d/food-truck/6486725735.html
Olive Branch	NA	4900	2004 Infiniti Q45 Premium Plus (RARE)	https://northmiss.craigslist.org/cto/d/2004-infiniti-q45-premium/6451895221.html
Call (662) 200-5006	NA	36500	2015 Ford F150 F-150 King Ranch Turbo V6 4WD CARFAX One Owner Leather	https://northmiss.craigslist.org/ctd/d/2015-ford-fking-ranch-turbo/6486702409.html
Call (662) 200-5006	NA	18250	2016 Chevy Chevrolet Equinox LT 2 4L CARFAX One Owner Fuel Efficient	https://northmiss.craigslist.org/ctd/d/2016-chevy-chevrolet-equinox/6486689471.html
Call (662) 200-5006	NA	22750	2012 GMC Yukon Denali V8 6 2L AWD CARFAX One Owner Third Row Seats	https://northmiss.craigslist.org/ctd/d/2012-gmc-yukon-denali-v8-6-2l/6486674661.html
NA	NA	20000	2010 Ford F-150 XLT 4x4 SuperCrew	https://northmiss.craigslist.org/ctd/d/2010-ford-150-xlt-4x4/6486671545.html
Call (662) 200-5006	NA	5000	2010 Ford Escape XLT V6 3 0L CARFAX SUV Aluminum Wheels Tow Package	https://northmiss.craigslist.org/ctd/d/2010-ford-escape-xlt-v6-3-0l/6486661282.html
Grenada	NA	1000	Chevy Silverado 1500 4wd Crew Cab V8 Like New	https://northmiss.craigslist.org/cto/d/chevy-silveradowd-crew-cab-v8/6480255591.html
Memphis	NA	3000	2004 Hyundai  Elantra excellent condition	https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6486647761.html
Greenwood MS	NA	5800	2011 CHEVY  MALIBU 99,000 miles	https://northmiss.craigslist.org/cto/d/2011-chevy-malibumiles/6486646322.html
Memphis	NA	3000	2004 Hyundai Elantra Excellent condition!!	https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6486645396.html
Call (662) 200-5006	NA	10750	2016 Nissan Sentra SV 1 8L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2016-nissan-sentra-sv-1-8l/6486647779.html
Hickory Flat	NA	14900	2014 Honda Accord	https://northmiss.craigslist.org/ctd/d/2014-honda-accord/6486644833.html
Corinth	NA	17800	Chevy Silverado	https://northmiss.craigslist.org/cto/d/chevy-silverado/6486635145.html
Call (662) 200-5006	NA	33500	2016 Jeep Wrangler Unlimited Sahara V6 3 6L 4WD CARFAX SUV Navigation	https://northmiss.craigslist.org/ctd/d/2016-jeep-wrangler-unlimited/6486635315.html
HORN LAKE	NA	17900	'08 TOYOTA TUNDRA SR5 4WD * BY OWNER*	https://northmiss.craigslist.org/cto/d/08-toyota-tundra-sr5-4wd-by/6453694774.html
Call (662) 200-5006	NA	12000	2017 Hyundai Sonata SE 2 4L CARFAX One Owner Fuel Efficient Bluetooth	https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-2-4l/6486618740.html
S. TN	NA	1000	1968 Chevy LWB	https://northmiss.craigslist.org/cto/d/1968-chevy-lwb/6486610106.html
Oxford Ms	NA	4300	05 Expedition	https://northmiss.craigslist.org/cto/d/05-expedition/6486605842.html
Rienzi	NA	1200	1993 Ford Mustang	https://northmiss.craigslist.org/cto/d/1993-ford-mustang/6486596738.html
Rienzi	NA	1200	1993 Ford Mustang	https://northmiss.craigslist.org/cto/d/1993-ford-mustang/6486595372.html
1670 hwy 80 east pearl ms	NA	2000	Chevy Van 2000/ just retired at&t van 3/4 ton runs great	https://northmiss.craigslist.org/cto/d/chevy-van-2000-just-retired/6486570299.html
Grenada	 MS	15900	2010 Ford F150	https://northmiss.craigslist.org/cto/d/2010-ford-f150/6486591133.html
Pontotoc	NA	3400	Ford ranger	https://northmiss.craigslist.org/cto/d/ford-ranger/6477130389.html
Tupelo/Oxford	NA	23500	2011 Nissan Titan 4x4	https://northmiss.craigslist.org/cto/d/2011-nissan-titan-4x4/6486569435.html
Tupelo	NA	4000	04 GMC Envoy very good conditions	https://northmiss.craigslist.org/cto/d/04-gmc-envoy-very-good/6486566530.html
Marietta	NA	4400	2013 Fiat 500	https://northmiss.craigslist.org/cto/d/2013-fiat-500/6483636617.html
NA	NA	14500	2012 Toyota Tundra Limited on Michelin LTX A/T tires.	https://northmiss.craigslist.org/cto/d/2012-toyota-tundra-limited-on/6473528379.html
Tupelo	NA	4700	07 Suzuki XL7 in excellent conditions	https://northmiss.craigslist.org/cto/d/07-suzuki-xl7-in-excellent/6486554148.html
NA	NA	700	Volkswagen Jetta, 2.5L, single owner, clean title auto	https://northmiss.craigslist.org/cto/d/volkswagen-jetta-25l-single/6484048050.html
Hickory Flat	NA	4200	2007 Ford Escape	https://northmiss.craigslist.org/ctd/d/2007-ford-escape/6486546216.html
Independence	NA	7900	2014 Volkswagen Jetta SE	https://northmiss.craigslist.org/cto/d/2014-volkswagen-jetta-se/6464120437.html
Independence	NA	6900	2014 Dodge Ram C/V	https://northmiss.craigslist.org/cto/d/2014-dodge-ram-v/6472785634.html
Independence	NA	7900	2010 Ford F-150 XL	https://northmiss.craigslist.org/cto/d/2010-ford-150-xl/6470446534.html
Independence	NA	13900	2010 Dodge Ram 1500	https://northmiss.craigslist.org/cto/d/2010-dodge-ram-1500/6470301030.html
Independence	NA	6500	2008 Mazda Tribute	https://northmiss.craigslist.org/cto/d/2008-mazda-tribute/6470137195.html
Independence	NA	7500	2012 Volkswagen Passat S	https://northmiss.craigslist.org/cto/d/2012-volkswagen-passat/6469213561.html
Independence	NA	4800	2003 Ford Explorer Eddie Bauer	https://northmiss.craigslist.org/cto/d/2003-ford-explorer-eddie-bauer/6469091532.html
Independence	NA	4700	2010 Chevrolet Malibu LT	https://northmiss.craigslist.org/cto/d/2010-chevrolet-malibu-lt/6464131447.html
Independence	NA	4800	2003 Ford F150 XLT 4door	https://northmiss.craigslist.org/cto/d/2003-ford-f150-xlt-4door/6466518770.html
Independence	NA	6900	2012 Chevrolet Impala LS	https://northmiss.craigslist.org/cto/d/2012-chevrolet-impala-ls/6464153028.html
Independence	NA	8500	2006 Ford F250 SD Crew Cab	https://northmiss.craigslist.org/cto/d/2006-ford-f250-sd-crew-cab/6468687679.html
Independence	NA	7500	2013 Dodge Grand Caravan SXT	https://northmiss.craigslist.org/cto/d/2013-dodge-grand-caravan-sxt/6473928699.html
Independence	NA	9500	2013 Volkswagen Beetle Turbo	https://northmiss.craigslist.org/cto/d/2013-volkswagen-beetle-turbo/6473970714.html
Independence	NA	10900	2009 Chevrolet Suburban LT	https://northmiss.craigslist.org/cto/d/2009-chevrolet-suburban-lt/6483114645.html
Independence	NA	6300	2013 Ford Fiesta S	https://northmiss.craigslist.org/cto/d/2013-ford-fiesta/6483404962.html
NA	NA	2250	FOR SALE 2002 CHEVROLET 4X4	https://northmiss.craigslist.org/cto/d/for-sale-2002-chevrolet-4x4/6486523645.html
Hernando	NA	4600	97 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6451106122.html
Hernando	NA	2900	01 Mitsubishi Eclipse GT	https://northmiss.craigslist.org/cto/d/01-mitsubishi-eclipse-gt/6475885559.html
saltillo	NA	27500	2010 dodge ram 2500 4x4	https://northmiss.craigslist.org/cto/d/2010-dodge-ramx4/6486499166.html
Starkville	NA	40	CALCULATE12 Jeep Cherokee LIGHTS & Starkville 4-Wheels - $3000	https://northmiss.craigslist.org/cto/d/calculate12-jeep-cherokee/6458180360.html
Tupelo	NA	40	DISCOUNT12 Jeep Cherokee LIGHTS & Tupelo 4-Wheels - $3100	https://northmiss.craigslist.org/cto/d/discount12-jeep-cherokee/6459727235.html
NA	NA	750	FOR SALE 2005 CHEVY AVEO	https://northmiss.craigslist.org/cto/d/for-sale-2005-chevy-aveo/6479615746.html
NA	NA	17655	SAHARA	https://northmiss.craigslist.org/cto/d/sahara/6478761352.html
COLUMBUS	NA	18990	2016 TOYOTA SIENNA LE	https://northmiss.craigslist.org/ctd/d/2016-toyota-sienna-le/6486502026.html
NA	NA	650	FOR SALE 2005 NISSAN SENTRA	https://northmiss.craigslist.org/cto/d/for-sale-2005-nissan-sentra/6479571025.html
Greenwood MS	NA	5800	2004 CHEVROLET AVALANCHE Z66	https://northmiss.craigslist.org/cto/d/2004-chevrolet-avalanche-z66/6463085542.html
NA	NA	2250	2001 KAWASAKY VULCAN  FOR  SALE	https://northmiss.craigslist.org/cto/d/2001-kawasaky-vulcan-for-sale/6477058949.html
NA	NA	3450	FOR SALE 2006 FORD EXPLORER	https://northmiss.craigslist.org/cto/d/for-sale-2006-ford-explorer/6473567617.html
NA	NA	2750	FOR SALE 2001 CHEVROLET SUBURBAN	https://northmiss.craigslist.org/cto/d/for-sale-2001-chevrolet/6468536147.html
NA	NA	4350	FOR SALE 2006 ACURA TL	https://northmiss.craigslist.org/cto/d/for-sale-2006-acura-tl/6483585205.html
Steens ms	NA	31000	2011 Ford F350	https://northmiss.craigslist.org/cto/d/2011-ford-f350/6471159474.html
Como ms	NA	4000	"2000 Chevy Silverado""""Reduced Price"""""	https://northmiss.craigslist.org/cto/d/2000-chevy-silveradoreduced/6481718120.html
BOONEVILLE MS	NA	22800	2012 JEEP WRANGLER UNLIMITED 4DR 4X4 3.6 AUTO	https://northmiss.craigslist.org/cto/d/2012-jeep-wrangler-unlimited/6480555203.html
Selmer	 Tn	3500	2003 BMW 530i	https://northmiss.craigslist.org/cto/d/2003-bmw-530i/6480880154.html
north ms	NA	16250	HUMMER H3 ALPHA 2009	https://northmiss.craigslist.org/cto/d/hummer-h3-alpha-2009/6486421492.html
Get Approved Fast	NA	NA	2016 Ford F-350 Super Duty Red PRICED TO SELL!	https://northmiss.craigslist.org/ctd/d/2016-ford-350-super-duty-red/6486419879.html
n.e.mississippi	NA	3500	2003 chevy suburban 2wd	https://northmiss.craigslist.org/cto/d/2003-chevy-suburban-2wd/6483722807.html
Slayden	 MS	22995	2012 GMC Sierra 1500 SLE Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2012-gmc-sierra-1500-sle-crew/6486418928.html
Slayden	 MS	15995	2008 Chevrolet Silverado 1500 LTZ Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2008-chevrolet-silverado-1500/6486418879.html
Slayden	 MS	29995	2014 GMC Sierra 1500 SLT Crew Cab 4WD	https://northmiss.craigslist.org/ctd/d/2014-gmc-sierra-1500-slt-crew/6486418859.html
Slayden	 MS	28995	2007 Dodge Ram 3500 SLT Quad Cab 4WD DRW	https://northmiss.craigslist.org/ctd/d/2007-dodge-ram-3500-slt-quad/6486418897.html
Get Approved Fast	NA	NA	2016 Ram 3500 Bright White Clear Coat *SPECIAL OFFER!!*	https://northmiss.craigslist.org/ctd/d/2016-ram-3500-bright-white/6486415287.html
Tremont	 MS	7500	2010 Ford Fusion SEL Leather Navigation Every Option 69,000 Miles	https://northmiss.craigslist.org/cto/d/2010-ford-fusion-sel-leather/6486405551.html
Get Approved Fast	NA	NA	2015 Chevrolet Silverado 2500HD Summit White LOW PRICE....WOW!!!!	https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6486410893.html
NA	NA	600	Nissan maxima 2002 runs excellent!!!	https://northmiss.craigslist.org/cto/d/nissan-maxima-2002-runs/6483702032.html
Get Approved Fast	NA	NA	2016 Chevrolet Silverado 2500HD White ***HUGE SAVINGS!!***	https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6486405769.html
Aberdeen ms	NA	3500	2003 Chevrolet s10 2wd manual transmission 4.3 engine	https://northmiss.craigslist.org/cto/d/2003-chevrolet-s10-2wd-manual/6486378804.html
Florence alabama	NA	5500	2005 Chevrolet Tahoe 3rd row	https://northmiss.craigslist.org/cto/d/2005-chevrolet-tahoe-3rd-row/6486349328.html
NA	NA	7500	2000 Silverado z71	https://northmiss.craigslist.org/cto/d/2000-silverado-z71/6477237397.html
memphis	NA	6500	*2008 nissan ALTIMA 2.5 SL with 62k / full load	https://northmiss.craigslist.org/cto/d/2008-nissan-altima-25-sl-with/6483113227.html
memphis	NA	7999	**2014 CHEVY CRUZE  LT /35K	https://northmiss.craigslist.org/cto/d/2014-chevy-cruze-lt-35k/6483114076.html
WesT Point MS	NA	4200	2003 Toyota Camry only 105,416 Miles	https://northmiss.craigslist.org/ctd/d/2003-toyota-camry-onlymiles/6486335678.html
Columbus	NA	22500	2014 Jeep Grand Cherokee	https://northmiss.craigslist.org/cto/d/2014-jeep-grand-cherokee/6476591827.html
Michie tn	NA	2600	1982 chevy	https://northmiss.craigslist.org/cto/d/1982-chevy/6455357390.html
Myrtle	NA	18	2012 gmc Sierra 4x4	https://northmiss.craigslist.org/cto/d/2012-gmc-sierra-4x4/6480553038.html
Myrtle	NA	6000	1994 2500 diesel 6000$	https://northmiss.craigslist.org/cto/d/diesel-6000/6486326073.html
Corinth	NA	10500	2006 silverado 1500	https://northmiss.craigslist.org/cto/d/2006-silverado-1500/6486323284.html
Myrtle	NA	5	2010 malibu	https://northmiss.craigslist.org/cto/d/2010-malibu/6480540140.html
Myrtle	NA	8000	2008 Chevy Silverado 131.000 miles	https://northmiss.craigslist.org/cto/d/2008-chevy-silveradomiles/6461510017.html
Lena 	 Ms	7950	Ford F350 7.3 Power Stroke Diesel	https://northmiss.craigslist.org/cto/d/ford-fpower-stroke-diesel/6468440582.html
North Ms	NA	1	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6486316679.html
North	NA	3675	2006  Saab 9-3 Turbo	https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6460172499.html
NA	NA	3000	1994 Chevy Camaro	https://northmiss.craigslist.org/cto/d/1994-chevy-camaro/6451858855.html
West Point	 Ms.	4500	1999 Chevrolet Step Side Z 71	https://northmiss.craigslist.org/cto/d/1999-chevrolet-step-side-71/6479431093.html
West Point	NA	5200	2000 Silverado Extended Cab	https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6483002983.html
NA	NA	9500	88 Freightliner	https://northmiss.craigslist.org/cto/d/88-freightliner/6486310743.html
Batesville Ms	NA	4500	2001 Chevy Tahoe	https://northmiss.craigslist.org/cto/d/2001-chevy-tahoe/6486292962.html
NA	NA	1100	Ford Taurus	https://northmiss.craigslist.org/cto/d/ford-taurus/6486284639.html
Pontotoc	NA	500	93 mustang roller	https://northmiss.craigslist.org/cto/d/93-mustang-roller/6486258081.html
New albany	NA	6500	Chevrolet z71	https://northmiss.craigslist.org/cto/d/chevrolet-z71/6468911390.html
New albany	NA	6500	2003 Chevrolet z71	https://northmiss.craigslist.org/cto/d/2003-chevrolet-z71/6468943479.html
Baldwyn	NA	4000	2005 Nissan Altima 114k miles!!	https://northmiss.craigslist.org/cto/d/2005-nissan-altima-114k-miles/6478714811.html
NA	NA	12345	Cargo work van...👍👍🗣️👏🙌	https://northmiss.craigslist.org/cto/d/cargo-work-van/6480418305.html
Winona	NA	3200	2001 Ford Escape	https://northmiss.craigslist.org/cto/d/2001-ford-escape/6486229275.html
Winona	NA	3000	2005 Pontiac G6	https://northmiss.craigslist.org/cto/d/2005-pontiac-g6/6486227887.html
Fulton	ms.	3800	Nice 2003 Toyota Camry le 4 cyl. 2.4l. Engine	https://northmiss.craigslist.org/cto/d/nice-2003-toyota-camry-le-4/6483929707.html
batesville	NA	20000	2012 chevy 3500hd dually 6.0 2wd	https://northmiss.craigslist.org/cto/d/2012-chevy-3500hd-dually-60/6479195354.html
Ackerman	NA	3800	2000 chevrolet silverado 4wd	https://northmiss.craigslist.org/cto/d/2000-chevrolet-silverado-4wd/6483136074.html
